instance-0,6979.00
instance-1,6797.00
instance-10,9962.00
instance-11,4608.00
instance-12,21488.00
instance-13,3611.00
instance-14,9684.00
instance-15,3703.00
instance-16,26586.00
instance-17,28525.00
instance-18,9284.00
instance-19,3736.00
instance-2,30358.00
instance-20,17067.00
instance-21,19670.00
instance-22,17892.00
instance-23,26704.00
instance-24,12617.00
instance-25,23664.00
instance-26,27984.00
instance-27,18062.00
instance-28,22491.00
instance-29,12797.00
instance-3,11113.00
instance-30,5666.00
instance-31,29309.00
instance-32,10339.00
instance-33,11007.00
instance-34,27190.00
instance-35,8874.00
instance-36,17274.00
instance-37,25415.00
instance-38,9174.00
instance-39,3787.00
instance-4,9655.00
instance-40,24030.00
instance-41,16052.00
instance-42,4566.00
instance-43,15386.00
instance-44,1268.00
instance-45,3782.00
instance-46,42471.00
instance-47,23342.00
instance-48,9136.00
instance-49,2989.00
instance-5,21072.00
instance-50,8071.00
instance-51,11924.00
instance-52,13945.00
instance-53,9349.00
instance-54,17304.00
instance-55,32880.00
instance-56,12162.00
instance-57,10612.00
instance-58,4137.00
instance-59,11878.00
instance-6,27937.00
instance-60,14489.00
instance-61,33332.00
instance-62,8396.00
instance-63,8489.00
instance-64,21975.00
instance-65,14315.00
instance-66,30247.00
instance-67,24307.00
instance-68,3856.00
instance-69,14448.00
instance-7,3546.00
instance-70,34986.00
instance-71,20970.00
instance-72,707.00
instance-73,8628.00
instance-74,31538.00
instance-75,10463.00
instance-76,20025.00
instance-77,17233.00
instance-78,24769.00
instance-79,31864.00
instance-8,9110.00
instance-80,35377.00
instance-81,7103.00
instance-82,7186.00
instance-83,16067.00
instance-84,6361.00
instance-85,5649.00
instance-86,19381.00
instance-87,19443.00
instance-88,26219.00
instance-89,26598.00
instance-9,18029.00
instance-90,22214.00
instance-91,23484.00
instance-92,2163.00
instance-93,17823.00
instance-94,16933.00
instance-95,5591.00
instance-96,1001.00
instance-97,19240.00
instance-98,2917.00
instance-99,23387.00
